"","SampleID","PD1"
"140222",28,0
"140223",28,0
"140224",28,0
"140225",28,0.0949488339836224
"140226",28,0.0978831938006075
"140227",28,0.0204670090889837
"140229",28,0
"140230",28,0
"140231",28,0.148722333340263
"140232",28,0
"140234",28,0
"140235",28,0
"140236",28,0
"140237",28,0
"140238",28,0
"140239",28,0
"140240",28,0
"140241",28,0
"140243",28,0
"140244",28,0.0352674500262556
"140245",28,0
"140246",28,0
"140247",28,0
"140248",28,0
"140249",28,0
"140250",28,0
"140251",28,0
"140252",28,0.0993292848808466
"140253",28,0
"140254",28,0
"140256",28,0
"140257",28,0
"140259",28,0
"140260",28,0
"140261",28,0
"140262",28,0
"140263",28,0.129525474250089
"140264",28,0
"140266",28,0.180849656839574
"140267",28,0
"140269",28,0
"140270",28,0.00729085983069286
"140271",28,0.0180113656733527
"140272",28,0
"140273",28,0
"140274",28,0
"140279",28,0
"140280",28,0
"140286",28,0
"140287",28,0
"140288",28,0
"140290",28,0
"140291",28,0
"140292",28,0.119812562494483
"140293",28,0.0670694030325132
"140296",28,0
"140297",28,0
"140298",28,0.0906376749506597
"140299",28,0.0252734543169283
"140300",28,0
"140301",28,0
"140302",28,0
"140303",28,0.454914043442384
"140304",28,0
"140305",28,0.0123472076734413
"140306",28,0.231547199960956
"140308",28,0
"140309",28,0
"140310",28,0
"140311",28,0
"140312",28,0.163779756713252
"140314",28,0
"140315",28,0.0272277861580764
"140317",28,0
"140318",28,0
"140319",28,0.0764298300873107
"140321",28,0.0116696537485543
"140322",28,0.328260566331445
"140324",28,0
"140325",28,0
"140326",28,0
"140328",28,0
"140330",28,0
"140331",28,0.0164269921335658
"140332",28,0
"140335",28,0
"140336",28,0
"140338",28,0
"140339",28,0.0198626635250338
"140342",28,0
"140343",28,0.00226487990062944
"140344",28,0.140193408656602
"140345",28,0
"140346",28,0.159589105270309
"140348",28,0
"140349",28,0
"140350",28,0.35968292042914
"140351",28,0
"140352",28,0
"140354",28,0.0144437384708129
"140355",28,0
"140356",28,0.2094340571923
"140357",28,0
"140359",28,0
"140360",28,0
"140361",28,0
"140362",28,0
"140363",28,0
"140364",28,0.0297807394526485
"140366",28,0
"140367",28,0.248020587516679
"140370",28,0
"140371",28,0
"140372",28,0.0270720300979757
"140373",28,0
"140374",28,0
"140375",28,0.327778535971365
"140377",28,0
"140378",28,0
"140380",28,0
"140381",28,0
"140382",28,0.114989246203936
"140383",28,0
"140384",28,0
"140385",28,0
"140386",28,0
"140391",28,0
"140392",28,0
"140393",28,0.0232657978671964
"140394",28,0.0124273452208045
"140395",28,0.304466342682011
"140396",28,0
"140399",28,0.111922328037929
"140402",28,0
"140403",28,0
"140404",28,0.00562899991052311
"140407",28,0
"140408",28,0
"140409",28,0.0576758363904602
"140412",28,0
"140413",28,0
"140414",28,0.0321869747563713
"140415",28,0
"140416",28,0.0804367074554732
"140417",28,0
"140418",28,0
"140419",28,0.0343067032648217
"140421",28,0
"140422",28,0
"140423",28,0
"140424",28,0.142874702534546
"140427",28,0.0521083857315398
"140430",28,0
"140431",28,0
"140434",28,0.120969435358674
"140435",28,0.00579078135012486
"140437",28,0
"140438",28,0
"140439",28,0
"140442",28,0.0236246092164807
"140443",28,0
"140444",28,0
"140445",28,0
"140447",28,0
"140448",28,0
"140449",28,0
"140450",28,0.00430079538022103
"140451",28,0
"140452",28,0
"140453",28,0
"140455",28,0
"140456",28,0
"140458",28,0
"140459",28,0
"140460",28,0
"140461",28,0
"140462",28,0
"140464",28,0
"140465",28,0.186471335914003
"140466",28,0.0259461879382146
"140469",28,0.1764722186321
"140474",28,0
"140475",28,0.0252734543169283
"140477",28,0.0293689047637554
"140478",28,0.221626412612565
"140479",28,0.39083413244929
"140481",28,0
"140482",28,0
"140483",28,0.0160034079546458
"140486",28,0.0374606881646182
"140488",28,0
"140489",28,0
"140490",28,0
"140491",28,0
"140493",28,0
"140494",28,0.0141762116209687
"140495",28,0
"140496",28,0
"140498",28,0
"140500",28,0
"140501",28,0
"140502",28,0
"140503",28,0
"140504",28,0.228932185257523
"140505",28,0.13255925282884
"140508",28,0
"140510",28,0
"140512",28,0
"140513",28,0
"140514",28,0
"140517",28,0
"140519",28,0
"140520",28,0
"140522",28,0
"140525",28,0.0568473467090733
"140527",28,0
"140528",28,0.0138345726032622
"140530",28,0
"140531",28,0
"140532",28,0
"140533",28,0.0153716469139663
"140534",28,0
"140535",28,0
"140537",28,0
"140538",28,0.051734812202478
"140540",28,0
"140542",28,0.0170111526761874
"140543",28,0
"140544",28,0.0797287253641061
"140547",28,0
"140548",28,0
"140550",28,0
"140551",28,0
"140552",28,0.0291348187701417
"140553",28,0
"140556",28,0
"140557",28,0.0473483359257529
"140558",28,0
"140560",28,0
"140561",28,0
"140564",28,0
"140566",28,0.212052084585482
"140569",28,0.0527018856123879
"140572",28,0.0104868717525087
"140573",28,0
"140574",28,0
"140575",28,0.179026979540523
"140577",28,0
"140578",28,0
"140579",28,0.186483386673005
"140580",28,0.0719469477385696
"140581",28,0
"140585",28,0
"140588",28,0.130537738006256
"140589",28,0
"140590",28,0
"140591",28,0.0179691880168458
"140593",28,0
"140595",28,0
"140596",28,0.110795582071242
"140600",28,0
"140601",28,0.0698983187082309
"140602",28,0.0603752064069065
"140603",28,0
"140604",28,0
"140605",28,0.0882847642555207
"140606",28,0.201805926744039
"140608",28,0
"140611",28,0.136394406881224
"140612",28,0.124135772286448
"140614",28,0
"140615",28,0
"140616",28,0
"140617",28,0
"140618",28,0
"140619",28,0
"140620",28,0
"140625",28,0
"140626",28,0.0158244541834662
"140627",28,0
"140628",28,0
"140629",28,0
"140633",28,0
"140634",28,0
"140635",28,0.0256563671842166
"140640",28,0.0108972000965266
"140642",28,0.0239198528120295
"140643",28,0.0644634263983324
"140646",28,0
"140647",28,0
"140648",28,0
"140649",28,0
"140650",28,0.0200268551164359
"140651",28,0
"140652",28,0.00252650187856269
"140653",28,0.0142819570312112
"140654",28,0.0842989757156117
"140657",28,0
"140658",28,0
"140659",28,0
"140660",28,0.0537020986095533
"140662",28,0
"140663",28,0
"140665",28,0
"140666",28,0
"140667",28,0
"140669",28,0.0178019837356931
"140670",28,0.168639225280805
"140672",28,0
"140673",28,0.0360145970843791
"140675",28,0
"140676",28,0.0353216784417646
"140679",28,0
"140683",28,0
"140684",28,0
"140685",28,0
"140687",28,0
"140688",28,0
"140689",28,0.199684993159688
"140691",28,0
"140692",28,0
"140694",28,0.00496032136964106
"140695",28,0
"140696",28,0.425449937682512
"140698",28,0
"140699",28,0.00967796455450001
"140700",28,0.205517560516652
"140705",28,0
"140706",28,0.00198325366275288
"140708",28,0
"140709",28,0
"140714",28,0
"140715",28,0
"140716",28,0
"140718",28,0
"140721",28,0
"140722",28,0.0392833654636695
"140723",28,0
"140724",28,0
"140727",28,0.0659667585838309
"140728",28,0.0802167811036868
"140729",28,0.126313946976058
"140730",28,0.0108125435145376
"140732",28,0
"140733",28,0
"140736",28,0.045625077388468
"140737",28,0
"140738",28,0.0138345726032622
"140739",28,0
"140740",28,0.037677601826654
"140743",28,0.137316289944877
"140744",28,0.00850602824155626
"140745",28,0
"140746",28,0
"140747",28,0
"140748",28,0
"140749",28,0
"140750",28,0
"140751",28,0.00161510297524202
"140752",28,0
"140753",28,0
"140756",28,0.0628516373818159
"140757",28,0
"140758",28,0
"140759",28,0.0322553628137076
"140760",28,0
"140761",28,0
"140762",28,0.0193568329159252
"140764",28,0.00198837523532873
"140765",28,0.233520511747532
"140766",28,0.0175688015490046
"140767",28,0
"140768",28,0
"140769",28,0
"140770",28,0.0106507620749358
"140772",28,0.00661851785907421
"140773",28,0.117745857325641
"140775",28,0.0600347724651002
"140776",28,0
"140779",28,0
"140780",28,0.00814390293354639
"140781",28,0.107686486248728
"140782",28,0.170115443258549
"140786",28,0.0227566532993622
"140787",28,0
"140788",28,0.0692505904118738
"140789",28,0.060468599789172
"140790",28,0.00191848083311717
"140792",28,0.0420279258263733
"140793",28,0.0616706629996207
"140794",28,0
"140795",28,0
"140796",28,0.0336930183626453
"140798",28,0
"140799",28,0
"140801",28,0
"140804",28,0.0564255701440036
"140805",28,0.0528344439614098
"140806",28,0.215860124430112
"140807",28,0.0132558349021915
"140808",28,0.0127587410933593
"140809",28,0
"140810",28,0.0178019837356931
"140811",28,0
"140813",28,0
"140816",28,0.00962072344924054
"140817",28,0.0509997159033565
"140818",28,0.149065779971819
"140820",28,0.104972052783529
"140821",28,0
"140822",28,0
"140823",28,0.0306143507066113
"140824",28,0.309642143673367
"140825",28,0.0158928422408025
"140826",28,0.289185980267485
"140827",28,0
"140829",28,0
"140830",28,0
"140833",28,0
"140834",28,0
"140835",28,0
"140836",28,0
"140838",28,0.186757541440301
"140842",28,0.00554741627207963
"140843",28,0.195187047362194
"140844",28,0
"140845",28,0.121421338821249
"140847",28,0.116052725685861
"140848",28,0
"140849",28,0.175378612252669
"140850",28,0.0783338500096255
"140851",28,0
"140852",28,0
"140853",28,0
"140855",28,0
"140857",28,0
"140858",28,0.0995763254403874
"140859",28,0.180940037532089
"140861",28,0
"140862",28,0
"140863",28,0.073733472760615
"140867",28,0.00872414697949232
"140868",28,0
"140869",28,0
"140870",28,0
"140873",28,0
"140874",28,0
"140875",28,0.191436248622824
"140878",28,0.0214250444296421
"140879",28,0
"140880",28,0
"140881",28,0.0185946224090492
"140882",28,0
"140884",28,0.080762077948527
"140886",28,0
"140887",28,0.00254331268737047
"140888",28,0.0189007116876998
"140889",28,0
"140890",28,0
"140891",28,0.0641681828027836
"140893",28,0
"140894",28,0.0067152854538602
"140898",28,0
"140900",28,0
"140901",28,0
"140902",28,0
"140903",28,0.0546360324322077
"140904",28,0.0556272073601216
"140905",28,0.0488637188702534
"140907",28,0.0286506795272367
"140908",28,0
"140910",28,0.300140120200296
"140912",28,0.059640110107785
"140913",28,0.519777253770607
"140917",28,0
"140918",28,0
"140919",28,0.196256552223621
"140920",28,0
"140921",28,0
"140922",28,0
"140923",28,0.186266473010969
"140925",28,0
"140927",28,0.0236734147904388
"140928",28,0
"140929",28,0
"140930",28,0
"140931",28,0
"140932",28,0
"140935",28,0
"140936",28,0.0748933583145567
"140937",28,0.147785386827858
"140938",28,0
"140940",28,0
"140941",28,0.18753782808568
"140942",28,0
"140943",28,0
"140944",28,0.0255138669590181
"140945",28,0.0647827715118852
"140948",28,0
"140949",28,0
"140950",28,0
"140952",28,0.0712630671652066
"140953",28,0.39791395336296
"140956",28,0
"140958",28,0
"140959",28,0.505195835378196
"140960",28,0
"140961",28,0
"140964",28,0
"140965",28,0.118788247979314
"140966",28,0.454010236517234
"140968",28,0
"140971",28,0
"140972",28,0
"140975",28,0
"140976",28,0.26514471605851
"140978",28,0
"140979",28,0
"140981",28,0
"140982",28,0
"140983",28,0.394539740842402
"140985",28,0
"140986",28,0.113193683112639
"140989",28,0
"140990",28,0.132727963454868
"140991",28,0.0629751576615864
"140994",28,0.37510789195169
"140995",28,0
"140996",28,0
"140997",28,0
"140998",28,0.109500125478528
"141000",28,0
"141001",28,0
"141007",28,0
"141008",28,0
"141009",28,0
"141012",28,0.00416055467233534
"141013",28,0
"141015",28,0
"141016",28,0
"141017",28,0.0265767439029938
"141018",28,0.300140120200296
"141019",28,0.399811947905774
"141020",28,0.152846705608694
"141023",28,0
"141024",28,0.00624934285704817
"141026",28,0
"141027",28,0
"141028",28,0.0724199400293978
"141029",28,0
"141030",28,0.167301591031584
"141031",28,0.0149733693289505
"141033",28,0
"141035",28,0.129510410801336
"141036",28,0.0660300250685914
"141037",28,0
"141041",28,0.0732966327467928
"141043",28,0
"141044",28,0
"141047",28,0
"141049",28,0
"141050",28,0
"141051",28,0
"141055",28,0
"141056",28,0.00228515530265029
"141057",28,0
"141058",28,0.0037992126636606
"141059",28,0
"141060",28,0.0165215905917314
"141061",28,0
"141062",28,0.107975704464776
"141063",28,0
"141067",28,0
"141068",28,0
"141069",28,0.00405047098885214
"141070",28,0
"141075",28,0
"141077",28,0
"141081",28,0
"141082",28,0
"141085",28,0
"141086",28,0.0858896759038747
"141087",28,0
"141088",28,0
"141089",28,0.135725589756614
"141093",28,0
"141094",28,0
"141095",28,0.0316862657198385
"141098",28,0
"141099",28,0
"141100",28,0
"141101",28,0
"141104",28,0
"141105",28,0
"141106",28,0.0107218615530476
"141107",28,0.137177706216354
"141109",28,0
"141110",28,0
"141111",28,0
"141112",28,0
"141113",28,0
"141120",28,0.0490414675655328
"141121",28,0.158480435442126
"141123",28,0
"141124",28,0
"141127",28,0
"141128",28,0
"141130",28,0
"141137",28,0
"141138",28,0.227739160116326
"141139",28,0.281946486797038
"141142",28,0.0463300467900845
"141143",28,0
"141147",28,0
"141149",28,0
"141152",28,0
"141153",28,0
"141155",28,0
"141156",28,0
"141157",28,0
"141158",28,0.00120929366584993
"141160",28,0
"141162",28,0
"141164",28,0
"141165",28,0.0329443649596465
"141166",28,0.131848258047723
"141167",28,0
"141168",28,0
"141169",28,0
"141172",28,0
"141174",28,0
"141175",28,0.0027939082208169
"141177",28,0.127889583715568
"141178",28,0.0575673795594423
"141179",28,0
"141183",28,0
"141184",28,0
"141187",28,0
"141188",28,0
"141191",28,0.040889129100685
"141192",28,0
"141193",28,0
"141195",28,0
"141197",28,0
"141198",28,0
"141199",28,0.00759035131878987
"141203",28,0
"141204",28,0
"141207",28,0
"141213",28,0
"141214",28,0.122415526438913
"141216",28,0
"141217",28,0
"141222",28,0
"141223",28,0.0528284185819088
"141224",28,0
"141225",28,0.0771287741094263
"141226",28,0
"141227",28,0
"141228",28,0
"141229",28,0.112386282259505
"141233",28,0
"141234",28,0.0316121535519763
"141235",28,0
"141236",28,0
"141237",28,0
"141238",28,0
"141239",28,0
"141240",28,0
"141241",28,0.341154878463576
"141244",28,0
"141245",28,0
"141248",28,0
"141249",28,0
"141250",28,0.34299261921138
"141251",28,0
"141252",28,0.470037745989884
"141254",28,0
"141255",28,0
"141256",28,0
"141257",28,0
"141258",28,0.427920343277921
"141265",28,0
"141266",28,0
"141268",28,0
"141269",28,0.0572781613433945
"141271",28,0
"141272",28,0.114925979719175
"141273",28,0.071350435167971
"141276",28,0
"141277",28,0
"141278",28,0
"141279",28,0
"141282",28,0
"141283",28,0
"141286",28,0
"141288",28,0
"141290",28,0.0721156583645975
"141291",28,0.552796333436066
"141293",28,0
"141294",28,0
"141296",28,0
"141297",28,0
"141298",28,0.197009724661246
"141299",28,0
"141300",28,0
"141301",28,0
"141302",28,0.0688770168828121
"141303",28,0.0189007116876998
"141310",28,0.0196276737244949
"141312",28,0
"141313",28,0.0242699273610374
"141314",28,0
"141315",28,0.043151659103309
"141316",28,0.0104868717525087
"141319",28,0
"141320",28,0
"141321",28,0
"141322",28,0
"141323",28,0.284594641087726
"141324",28,0
"141326",28,0
"141328",28,0.0821599659927581
"141329",28,0.182838032074903
"141330",28,0.377487916854583
"141331",28,0.153780639431349
"141332",28,0.256727260895618
"141334",28,0
"141335",28,0
"141336",28,0.0862511986739345
"141337",28,0
"141338",28,0.0481015083633774
"141339",28,0
"141342",28,0.0756495434419317
"141343",28,0
"141344",28,0
"141346",28,0
"141348",28,0
"141350",28,0
"141351",28,0.333352012009786
"141352",28,0
"141354",28,0
"141358",28,0
"141359",28,0.179662657077878
"141360",28,0
"141361",28,0
"141363",28,0.0274865762076442
"141365",28,0
"141366",28,0.0308610899971771
"141367",28,0
"141368",28,0.300329919654577
"141369",28,0.13860873384784
"141370",28,0.067461052700078
"141371",28,0
"141372",28,0.150132272143496
"141373",28,0.267268662332611
"141375",28,0
"141376",28,0
"141377",28,0.700388004312967
"141379",28,0.258607179299929
"141380",28,0
"141381",28,0
"141382",28,0.0311680830827529
"141383",28,0.0630233606975943
"141384",28,0
"141385",28,0
"141387",28,0
"141390",28,0
"141391",28,0.698038106307578
"141395",28,0.232685996686644
"141397",28,0
"141398",28,0.0140460634237472
"141399",28,0.396497989180226
"141400",28,0.285013404963045
"141403",28,0.187266686008135
"141404",28,0.0997631122049183
"141405",28,0.206062857361492
"141406",28,0
"141407",28,0.24711979328128
"141409",28,0.0807409891202735
"141410",28,0.0538135681303217
"141412",28,0
"141413",28,0
"141414",28,0
"141417",28,0.0383735331590191
"141419",28,0
"141420",28,0
"141422",28,0
"141423",28,0
"141424",28,0
"141425",28,0.00856025665706522
"141426",28,0
"141427",28,0.0312385800229145
"141428",28,0.0421183065188882
"141429",28,0
"141431",28,0
"141432",28,0.0389429315218632
"141433",28,0
"141434",28,0
"141435",28,0
"141437",28,0.0696542908384406
"141440",28,0
"141441",28,0
"141442",28,0
"141443",28,0.00246151816064445
"141444",28,0.129576689975847
"141445",28,0.226636515667644
"141448",28,0.00166059459047454
"141450",28,0.267645248551423
"141451",28,0.0429076312335187
"141453",28,0
"141454",28,0.01016180252843
"141455",28,0
"141456",28,0
"141458",28,0.142440875210474
"141460",28,0
"141461",28,0.0209936272573708
"141463",28,0
"141464",28,0
"141466",28,0
"141467",28,0.274562384218567
"141468",28,0.108997006290195
"141469",28,0
"141470",28,0
"141471",28,0
"141472",28,0
"141474",28,0
"141476",28,0
"141477",28,0.0888180103413588
"141478",28,0
"141480",28,0
"141481",28,0
"141482",28,0
"141483",28,0.13818394459302
"141486",28,0.0305125217930445
"141488",28,0.0603752064069065
"141489",28,0
"141490",28,0
"141491",28,0
"141492",28,0
"141493",28,0.00392583601387404
"141494",28,0.0648460379966457
"141495",28,0.0150944794569205
"141499",28,0
"141500",28,0
"141501",28,0
"141502",28,0.207963864594057
"141503",28,0.01270210252605
"141504",28,0
"141505",28,0
"141506",28,0.0103449740652603
"141507",28,0.144953458462389
"141509",28,0.0466403538343858
"141511",28,0
"141512",28,0
"141513",28,0
"141514",28,0
"141516",28,0
"141517",28,0
"141518",28,0.100820566307343
"141521",28,0
"141522",28,0
"141523",28,0
"141524",28,0
"141525",28,0.340160690845912
"141527",28,0
"141528",28,0
"141529",28,0.0400636521090485
"141530",28,0.0922464512774256
"141531",28,0.186471335914003
"141532",28,0.00448559376951658
"141533",28,0
"141534",28,0
"141536",28,0
"141537",28,0
"141539",28,0
"141540",28,0
"141543",28,0
"141544",28,0.455426200699968
"141545",28,0.0732966327467928
"141546",28,0
"141547",28,0.0144892300860454
"141551",28,0
"141552",28,0
"141553",28,0.296979808652023
"141554",28,0.123340422192316
"141557",28,0.0911468195184938
"141558",28,0
"141559",28,0
"141560",28,0
"141561",28,0
"141563",28,0
"141564",28,0.0584711864845917
"141565",28,0.0733809880598067
"141569",28,0
"141570",28,0
"141571",28,0
"141572",28,0.0764298300873107
"141574",28,0
"141575",28,0.645888446726456
"141577",28,0
"141578",28,0
"141579",28,0.210530676261481
"141580",28,0
"141581",28,0
"141582",28,0
"141583",28,0
"141585",28,0
"141586",28,0
"141589",28,0
"141590",28,0
"141591",28,0
"141592",28,0
"141593",28,0.00480466171561233
"141594",28,0
"141595",28,0
"141596",28,0.266039484914408
"141597",28,0
"141598",28,0.140109053343589
"141599",28,0.283579364641808
"141600",28,0
"141601",28,0
"141604",28,0
"141605",28,0
"141606",28,0
"141607",28,0.0428262886102553
"141608",28,0
"141609",28,0.00194288362009621
"141610",28,0
"141611",28,0
"141613",28,0
"141614",28,0
"141615",28,0
"141619",28,0
"141620",28,0
"141621",28,0.517879259227793
"141626",28,0
"141627",28,0
"141628",28,0.125970500344501
"141630",28,0.00148344843314525
"141631",28,0
"141634",28,0.0921711340336632
"141635",28,0
"141636",28,0
"141637",28,0
"141638",28,0
"141640",28,0
"141641",28,0
"141642",28,0
"141645",28,0.0255138669590181
"141646",28,0
"141647",28,0.386646493696097
"141650",28,0.0153716469139663
"141651",28,0
"141652",28,0
"141653",28,0
"141654",28,0
"141656",28,0
"141657",28,0
"141658",28,0
"141659",28,0
"141660",28,0.17326370404782
"141661",28,0.0302115540869697
"141662",28,0
"141663",28,0.0412386011117428
"141664",28,0.263840221396544
"141666",28,0.0153716469139663
"141667",28,0.230161362675726
"141672",28,0
"141673",28,0.0392411878071625
"141675",28,0
"141676",28,0
"141677",28,0.202444616971144
"141678",28,0
"141679",28,0
"141680",28,0
"141681",28,0.4060180887918
"141682",28,0
"141683",28,0
"141684",28,0.0422478521781596
"141685",28,0
"141686",28,0
"141687",28,0.0242226281319546
"141689",28,0
"141690",28,0
"141693",28,0.298597623048041
"141695",28,0
"141696",28,0.0745710005112534
"141697",28,0.108069097847041
"141700",28,0.0179212862498128
"141701",28,0
"141702",28,0
"141703",28,0
"141704",28,0
"141705",28,0
"141706",28,0
"141707",28,0.142196847340684
"141709",28,0
"141710",28,0
"141711",28,0.0279339606355932
"141713",28,0
"141714",28,0
"141715",28,0
"141716",28,0.113353355669415
"141717",28,0.0156226039701828
"141718",28,0
"141721",28,0
"141722",28,0
"141723",28,0
"141724",28,0.117598235527867
"141727",28,0
"141729",28,0
"141730",28,0
"141731",28,0.0224306802683583
"141732",28,0
"141733",28,0
"141734",28,0
"141735",28,0.0288404789815181
"141736",28,0.0698531283619735
"141739",28,0
"141742",28,0.0719469477385696
"141745",28,0
"141746",28,0
"141747",28,0
"141748",28,0.16497880723395
"141749",28,0
"141750",28,0
"141751",28,0
"141752",28,0.0307312430689306
"141753",28,0
"141755",28,0
"141757",28,0
"141758",28,0
"141762",28,0
"141763",28,0.105351651692092
"141764",28,0
"141765",28,0.0823557908265405
"141766",28,0
"141767",28,0
"141768",28,0
"141769",28,0
"141770",28,0
"141771",28,0.0221869536675431
"141772",28,0
"141773",28,0
"141776",28,0
"141777",28,0
"141779",28,0.0559224509556704
"141780",28,0
"141782",28,0
"141784",28,0
"141786",28,0
"141787",28,0.0185199077032368
"141789",28,0
"141790",28,0
"141791",28,0
"141792",28,0
"141793",28,0
"141794",28,0.136975856003071
"141796",28,0
"141797",28,0
"141798",28,0
"141799",28,0
"141800",28,0.158787729796677
"141801",28,0
"141802",28,0.103354238387512
"141804",28,0
"141805",28,0
"141806",28,0
"141807",28,0.0287964937111608
"141809",28,0
"141810",28,0
"141812",28,0
"141813",28,0
"141815",28,0
"141818",28,0
"141820",28,0
"141821",28,0
"141824",28,0
"141825",28,0
"141826",28,0.049484332958856
"141828",28,0
"141829",28,0
"141830",28,0
"141831",28,0.0201440487477303
"141832",28,0
"141833",28,0
"141834",28,0
"141836",28,0
"141837",28,0
"141838",28,0.0172298739520735
"141840",28,0
"141841",28,0.062821510484311
"141845",28,0
"141847",28,0
"141848",28,0.263225632687443
"141849",28,0.517547863355239
"141850",28,0
"141851",28,0
"141852",28,0
"141853",28,0
"141854",28,0
"141855",28,0
"141857",28,0
"141858",28,0
"141860",28,0.0574739861771769
"141861",28,0
"141862",28,0.0382620636382507
"141863",28,0
"141864",28,0
"141868",28,0
"141869",28,0.059622033969282
"141870",28,0
"141871",28,0
"141872",28,0
"141873",28,0.110497325785943
"141874",28,0
"141875",28,0
"141876",28,0
"141877",28,0.126524835258593
"141879",28,0
"141880",28,0.26018281603944
"141881",28,0
"141882",28,0
"141883",28,0
"141886",28,0
"141887",28,0
"141888",28,0
"141889",28,0
"141894",28,0
"141895",28,0.00820234911470605
"141896",28,0.00438704868777779
"141898",28,0
"141899",28,0
"141901",28,0
"141903",28,0
"141904",28,0
"141905",28,0.185808544168894
"141906",28,0
"141907",28,0.182015567773017
"141909",28,0.0353216784417646
"141911",28,0
"141912",28,0
"141913",28,0.0215621218132898
"141917",28,0
"141918",28,0
"141920",28,0.254648504967775
"141923",28,0
"141924",28,0
"141925",28,0
"141926",28,0.00981443940019757
"141927",28,0
"141928",28,0
"141930",28,0
"141931",28,0
"141932",28,0.331664905749507
"141933",28,0.0836271459012506
"141934",28,0
"141935",28,0
"141937",28,0
"141938",28,0
"141939",28,0
"141940",28,0
"141941",28,0
"141942",28,0
"141943",28,0
"141944",28,0.0421363826573912
"141948",28,0
"141949",28,0
"141951",28,0.215194319995252
"141952",28,0
"141954",28,0.0104510207444778
"141955",28,0
"141956",28,0.0539280503408406
"141958",28,0
"141959",28,0.507545733383585
"141962",28,0.15717292809041
"141963",28,0.201805926744039
"141965",28,0
"141966",28,0
"141967",28,0.228224203166156
"141969",28,0.0256563671842166
"141971",28,0
"141972",28,0
"141975",28,0
"141976",28,0
"141978",28,0.0166411943748262
"141979",28,0.0263028904046735
"141980",28,0
"141981",28,0
"141984",28,0
"141985",28,0
"141987",28,0
"141988",28,0
"141989",28,0.0818677350869598
"141990",28,0
"141991",28,0.0181472379811002
"141993",28,0
"141994",28,0
"141995",28,0
"141996",28,0
"141997",28,0
"141998",28,0
"142000",28,0
"142001",28,0
"142004",28,0
"142005",28,0.0991183965983117
"142009",28,0.0488335919727484
"142010",28,0.04158506043305
"142011",28,0.240862436669496
"142012",28,0.0497012466208918
"142013",28,0
"142014",28,0
"142017",28,0
"142018",28,0.0584711864845917
"142021",28,0
"142023",28,0
"142024",28,0
"142026",28,0
"142028",28,0
"142029",28,0.0154129207635481
"142030",28,0.0206881405166703
"142031",28,0
"142032",28,0
"142034",28,0
"142035",28,0
"142036",28,0
"142037",28,0
"142038",28,0
"142039",28,0
"142041",28,0
"142044",28,0.0217922913102278
"142045",28,0
"142046",28,0
"142047",28,0
"142048",28,0.052617530299374
"142049",28,0
"142052",28,0.0732966327467928
"142053",28,0
"142054",28,0
"142056",28,0
"142057",28,0
"142059",28,0
"142061",28,0
"142062",28,0
"142063",28,0
"142064",28,0.0537834412328167
"142066",28,0.0164426581202684
"142067",28,0
"142068",28,0
"142069",28,0
"142070",28,0
"142072",28,0.0165963052975438
"142073",28,0
"142076",28,0
"142077",28,0
"142078",28,0
"142079",28,0
"142080",28,0.016059443984005
"142081",28,0
"142083",28,0
"142084",28,0
"142086",28,0
"142087",28,0
"142088",28,0
"142089",28,0.0727332597634496
"142090",28,0
"142091",28,0
"142092",28,0
"142093",28,0
"142094",28,0
"142097",28,0
"142098",28,0
"142099",28,0
"142100",28,0
"142101",28,0
"142103",28,0.156588466278813
"142104",28,0
"142106",28,0
"142107",28,0
"142108",28,0
"142109",28,0
"142111",28,0
"142112",28,0.0152665040416739
"142115",28,0
"142116",28,0.0678044993316348
"142117",28,0
"142118",28,0
"142119",28,0.00427678424290956
"142120",28,0.00203058301873321
"142121",28,0
"142122",28,0
"142123",28,0
"142124",28,0
"142128",28,0.0030993347077224
"142129",28,0
"142130",28,0
"142131",28,0.0143892087863289
"142133",28,0
"142134",28,0
"142136",28,0
"142138",28,0.0244808156435723
"142140",28,0
"142141",28,0
"142142",28,0.00527960622939885
"142143",28,0
"142145",28,0
"142146",28,0
"142147",28,0
"142148",28,0
"142149",28,0
"142150",28,0.046369211756841
"142152",28,0.110301500952161
"142153",28,0
"142154",28,0
"142155",28,0
"142159",28,0
"142160",28,0
"142161",28,0
"142162",28,0.104935900506524
"142163",28,0
"142164",28,0
"142165",28,0.123783287585639
"142166",28,0.0117052034876102
"142167",28,0
"142170",28,0.0134302696387454
"142171",28,0
"142172",28,0
"142175",28,0.119779422907228
"142176",28,0
"142177",28,0
"142178",28,0.00515517310463403
"142179",28,0
"142180",28,0
"142182",28,0
"142183",28,0
"142184",28,0
"142185",28,0.167572733109129
"142188",28,0
"142190",28,0
"142191",28,0
"142192",28,0
"142194",28,0
"142195",28,0
"142196",28,0.127449731011996
"142199",28,0
"142200",28,0.199208988179109
"142202",28,0
"142203",28,0
"142204",28,0
"142207",28,0.0209306620415854
"142208",28,0
"142209",28,0
"142212",28,0
"142213",28,0.207307098228448
"142214",28,0
"142216",28,0
"142217",28,0
"142218",28,0.0541208624848725
"142219",28,0
"142220",28,0
"142223",28,0
"142224",28,0.0156226039701828
"142225",28,0
"142226",28,0.107472585276443
"142227",28,0
"142229",28,0
"142230",28,0.214106738995322
"142231",28,0.0172669300360047
"142232",28,0
"142234",28,0.0516866091664701
